id,created_at,updated_at,station_id,date,temp_max,temp_max_time,temp_min,temp_min_time,rainfall_total,mean_rh,wind_speed
1,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-01-01,37.0,2024-01-01T09:00:00+00:00,17.0,2024-01-01T09:00:00+00:00,0.0,28.0,
2,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-01-02,37.2,2024-01-02T09:00:00+00:00,17.3,2024-01-02T09:00:00+00:00,0.0,26.0,
3,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-01-03,37.0,2024-01-03T09:00:00+00:00,19.5,2024-01-03T09:00:00+00:00,0.0,20.0,
4,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-01-04,37.2,2024-01-04T09:00:00+00:00,18.9,2024-01-04T09:00:00+00:00,0.0,23.0,
5,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-01-05,38.2,2024-01-05T09:00:00+00:00,16.5,2024-01-05T09:00:00+00:00,0.0,24.0,
6,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-01-06,37.5,2024-01-06T09:00:00+00:00,18.0,2024-01-06T09:00:00+00:00,0.0,21.0,
7,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-01-07,38.7,2024-01-07T09:00:00+00:00,19.2,2024-01-07T09:00:00+00:00,0.0,23.0,
8,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-01-08,38.0,2024-01-08T09:00:00+00:00,19.1,2024-01-08T09:00:00+00:00,0.0,27.0,
9,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-01-09,37.5,2024-01-09T09:00:00+00:00,19.1,2024-01-09T09:00:00+00:00,0.0,20.0,
10,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-01-10,38.0,2024-01-10T09:00:00+00:00,17.0,2024-01-10T09:00:00+00:00,0.0,30.0,
11,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-01-11,38.0,2024-01-11T09:00:00+00:00,20.5,2024-01-11T09:00:00+00:00,4.0,21.0,
12,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-01-12,37.5,2024-01-12T09:00:00+00:00,21.0,2024-01-12T09:00:00+00:00,0.0,18.0,
13,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-01-13,38.0,2024-01-13T09:00:00+00:00,19.5,2024-01-13T09:00:00+00:00,0.0,16.0,
14,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-01-14,37.0,2024-01-14T09:00:00+00:00,20.5,2024-01-14T09:00:00+00:00,0.0,17.0,
15,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-01-15,36.9,2024-01-15T09:00:00+00:00,16.5,2024-01-15T09:00:00+00:00,0.0,24.0,
16,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-01-16,37.0,2024-01-16T09:00:00+00:00,19.2,2024-01-16T09:00:00+00:00,0.0,20.0,
17,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-01-17,37.1,2024-01-17T09:00:00+00:00,17.9,2024-01-17T09:00:00+00:00,0.0,21.0,
18,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-01-18,37.0,2024-01-18T09:00:00+00:00,17.0,2024-01-18T09:00:00+00:00,0.0,19.0,
19,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-01-19,36.5,2024-01-19T09:00:00+00:00,17.6,2024-01-19T09:00:00+00:00,0.0,24.0,
20,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-01-20,39.5,2024-01-20T09:00:00+00:00,17.5,2024-01-20T09:00:00+00:00,0.0,21.0,
21,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-01-21,38.5,2024-01-21T09:00:00+00:00,17.2,2024-01-21T09:00:00+00:00,0.0,22.0,
22,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-01-22,38.8,2024-01-22T09:00:00+00:00,18.5,2024-01-22T09:00:00+00:00,0.0,17.0,
23,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-01-23,37.5,2024-01-23T09:00:00+00:00,17.2,2024-01-23T09:00:00+00:00,0.0,18.0,
24,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-01-24,37.7,2024-01-24T09:00:00+00:00,16.6,2024-01-24T09:00:00+00:00,0.0,19.0,
25,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-01-25,34.7,2024-01-25T09:00:00+00:00,19.9,2024-01-25T09:00:00+00:00,0.0,20.0,
26,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-01-26,37.5,2024-01-26T09:00:00+00:00,17.0,2024-01-26T09:00:00+00:00,0.0,22.0,
27,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-01-27,34.1,2024-01-27T09:00:00+00:00,16.5,2024-01-27T09:00:00+00:00,0.0,24.0,
28,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-01-28,35.0,2024-01-28T09:00:00+00:00,17.2,2024-01-28T09:00:00+00:00,0.0,24.0,
29,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-01-29,35.6,2024-01-29T09:00:00+00:00,16.9,2024-01-29T09:00:00+00:00,0.0,23.0,
30,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-01-30,36.4,2024-01-30T09:00:00+00:00,19.0,2024-01-30T09:00:00+00:00,0.0,22.0,
31,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-01-31,36.5,2024-01-31T09:00:00+00:00,19.0,2024-01-31T09:00:00+00:00,0.0,24.0,
32,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-02-01,36.3,2024-02-01T09:00:00+00:00,21.1,2024-02-01T09:00:00+00:00,0.0,24.0,
33,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-02-02,36.0,2024-02-02T09:00:00+00:00,20.0,2024-02-02T09:00:00+00:00,0.0,25.0,
34,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-02-03,35.1,2024-02-03T09:00:00+00:00,19.3,2024-02-03T09:00:00+00:00,0.0,22.0,
35,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-02-04,35.2,2024-02-04T09:00:00+00:00,18.0,2024-02-04T09:00:00+00:00,0.0,18.0,
36,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-02-05,34.5,2024-02-05T09:00:00+00:00,19.0,2024-02-05T09:00:00+00:00,0.0,18.0,
37,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-02-06,35.2,2024-02-06T09:00:00+00:00,17.9,2024-02-06T09:00:00+00:00,0.0,18.0,
38,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-02-07,35.5,2024-02-07T09:00:00+00:00,17.4,2024-02-07T09:00:00+00:00,0.0,20.0,
39,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-02-08,36.5,2024-02-08T09:00:00+00:00,18.1,2024-02-08T09:00:00+00:00,0.0,20.0,
40,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-02-09,38.0,2024-02-09T09:00:00+00:00,18.6,2024-02-09T09:00:00+00:00,0.0,20.0,
41,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-02-10,40.0,2024-02-10T09:00:00+00:00,18.0,2024-02-10T09:00:00+00:00,0.0,19.0,
42,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-02-11,40.2,2024-02-11T09:00:00+00:00,18.0,2024-02-11T09:00:00+00:00,0.0,22.0,
43,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-02-12,40.8,2024-02-12T09:00:00+00:00,18.1,2024-02-12T09:00:00+00:00,0.0,19.0,
44,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-02-13,40.3,2024-02-13T09:00:00+00:00,20.5,2024-02-13T09:00:00+00:00,0.0,18.0,
45,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-02-14,41.3,2024-02-14T09:00:00+00:00,19.0,2024-02-14T09:00:00+00:00,0.0,19.0,
46,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-02-15,40.0,2024-02-15T09:00:00+00:00,18.0,2024-02-15T09:00:00+00:00,0.0,22.0,
47,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-02-16,39.5,2024-02-16T09:00:00+00:00,20.9,2024-02-16T09:00:00+00:00,0.0,20.0,
48,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-02-17,38.9,2024-02-17T09:00:00+00:00,21.5,2024-02-17T09:00:00+00:00,0.0,19.0,
49,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-02-18,39.2,2024-02-18T09:00:00+00:00,20.6,2024-02-18T09:00:00+00:00,0.0,23.0,
50,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-02-19,39.5,2024-02-19T09:00:00+00:00,21.9,2024-02-19T09:00:00+00:00,0.0,19.0,
51,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-02-20,38.0,2024-02-20T09:00:00+00:00,21.5,2024-02-20T09:00:00+00:00,0.0,22.0,
52,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-02-21,38.5,2024-02-21T09:00:00+00:00,18.8,2024-02-21T09:00:00+00:00,0.0,26.0,
53,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-02-22,38.5,2024-02-22T09:00:00+00:00,20.1,2024-02-22T09:00:00+00:00,0.0,23.0,
54,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-02-23,39.0,2024-02-23T09:00:00+00:00,19.6,2024-02-23T09:00:00+00:00,0.0,22.0,
55,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-02-24,40.6,2024-02-24T09:00:00+00:00,19.5,2024-02-24T09:00:00+00:00,0.0,22.0,
56,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-02-25,39.5,2024-02-25T09:00:00+00:00,22.5,2024-02-25T09:00:00+00:00,0.0,40.0,
57,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-02-26,35.0,2024-02-26T09:00:00+00:00,18.9,2024-02-26T09:00:00+00:00,0.0,65.0,
58,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-02-27,38.5,2024-02-27T09:00:00+00:00,21.9,2024-02-27T09:00:00+00:00,0.0,44.0,
59,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-02-28,39.0,2024-02-28T09:00:00+00:00,22.0,2024-02-28T09:00:00+00:00,0.0,51.0,
60,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-02-29,36.7,2024-02-29T09:00:00+00:00,22.5,2024-02-29T09:00:00+00:00,0.0,56.0,
61,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-03-01,39.0,2024-03-01T09:00:00+00:00,21.0,2024-03-01T09:00:00+00:00,0.0,26.0,
62,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-03-02,39.5,2024-03-02T09:00:00+00:00,21.2,2024-03-02T09:00:00+00:00,0.0,46.0,
63,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-03-03,36.9,2024-03-03T09:00:00+00:00,22.7,2024-03-03T09:00:00+00:00,0.0,54.0,
64,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-03-04,40.0,2024-03-04T09:00:00+00:00,21.1,2024-03-04T09:00:00+00:00,0.0,50.0,
65,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-03-05,40.3,2024-03-05T09:00:00+00:00,22.2,2024-03-05T09:00:00+00:00,0.0,27.0,
66,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-03-06,41.0,2024-03-06T09:00:00+00:00,22.0,2024-03-06T09:00:00+00:00,0.0,25.0,
67,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-03-07,40.0,2024-03-07T09:00:00+00:00,22.1,2024-03-07T09:00:00+00:00,0.0,42.0,
68,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-03-08,39.5,2024-03-08T09:00:00+00:00,23.5,2024-03-08T09:00:00+00:00,0.0,56.0,
69,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-03-09,39.5,2024-03-09T09:00:00+00:00,23.0,2024-03-09T09:00:00+00:00,0.0,52.0,
70,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-03-10,39.7,2024-03-10T09:00:00+00:00,20.5,2024-03-10T09:00:00+00:00,0.0,55.0,
71,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-03-11,41.0,2024-03-11T09:00:00+00:00,24.5,2024-03-11T09:00:00+00:00,0.0,50.0,
72,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-03-12,37.0,2024-03-12T09:00:00+00:00,25.0,2024-03-12T09:00:00+00:00,0.0,58.0,
73,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-03-13,40.4,2024-03-13T09:00:00+00:00,24.0,2024-03-13T09:00:00+00:00,1.6,52.0,
74,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-03-14,40.0,2024-03-14T09:00:00+00:00,20.1,2024-03-14T09:00:00+00:00,0.0,53.0,
75,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-03-15,39.7,2024-03-15T09:00:00+00:00,22.5,2024-03-15T09:00:00+00:00,0.0,54.0,
76,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-03-16,42.6,2024-03-16T09:00:00+00:00,24.5,2024-03-16T09:00:00+00:00,0.0,45.0,
77,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-03-17,41.3,2024-03-17T09:00:00+00:00,23.1,2024-03-17T09:00:00+00:00,0.0,29.0,
78,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-03-18,41.5,2024-03-18T09:00:00+00:00,22.5,2024-03-18T09:00:00+00:00,0.0,42.0,
79,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-03-19,39.2,2024-03-19T09:00:00+00:00,25.1,2024-03-19T09:00:00+00:00,0.0,36.0,
80,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-03-20,38.5,2024-03-20T09:00:00+00:00,23.9,2024-03-20T09:00:00+00:00,0.0,54.0,
81,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-03-21,40.5,2024-03-21T09:00:00+00:00,24.5,2024-03-21T09:00:00+00:00,0.0,49.0,
82,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-03-22,38.2,2024-03-22T09:00:00+00:00,23.3,2024-03-22T09:00:00+00:00,4.4,51.0,
83,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-03-23,38.0,2024-03-23T09:00:00+00:00,19.0,2024-03-23T09:00:00+00:00,3.7,57.0,
84,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-03-24,38.5,2024-03-24T09:00:00+00:00,19.1,2024-03-24T09:00:00+00:00,0.0,62.0,
85,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-03-25,37.7,2024-03-25T09:00:00+00:00,23.0,2024-03-25T09:00:00+00:00,0.0,55.0,
86,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-03-26,38.0,2024-03-26T09:00:00+00:00,21.0,2024-03-26T09:00:00+00:00,0.0,61.0,
87,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-03-27,39.4,2024-03-27T09:00:00+00:00,23.5,2024-03-27T09:00:00+00:00,10.0,55.0,
88,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-03-28,40.0,2024-03-28T09:00:00+00:00,22.5,2024-03-28T09:00:00+00:00,0.0,54.0,
89,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-03-29,40.5,2024-03-29T09:00:00+00:00,22.9,2024-03-29T09:00:00+00:00,0.0,52.0,
90,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-03-30,39.8,2024-03-30T09:00:00+00:00,23.8,2024-03-30T09:00:00+00:00,1.5,57.0,
91,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-03-31,41.0,2024-03-31T09:00:00+00:00,23.0,2024-03-31T09:00:00+00:00,0.0,56.0,
92,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-04-01,38.5,2024-04-01T09:00:00+00:00,22.8,2024-04-01T09:00:00+00:00,0.0,54.0,
93,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-04-02,42.5,2024-04-02T09:00:00+00:00,24.5,2024-04-02T09:00:00+00:00,0.0,52.0,
94,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-04-03,38.0,2024-04-03T09:00:00+00:00,24.5,2024-04-03T09:00:00+00:00,0.0,60.0,
95,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-04-04,40.1,2024-04-04T09:00:00+00:00,24.0,2024-04-04T09:00:00+00:00,3.0,52.0,
